	20150317	13335	13330	13310	13310	13280	13280	13290	-50	-40	6	39.88	466
	20150318	13280	13290	13330	13335	13320	13320	13325	30	35	42	279.85	470
	20150319	13320	13325	13455	13455	13455	13455	13455	130	130	6	40.37	470
	20150320	13455	13455	13595	13595	13385	13385	13465	-70	10	312	2,100.80	570
	20150323	13385	13465	13435	13435	13410	13410	13410	-55	-55	48	321.94	564
	20150324	13410	13410	13415	13415	13410	13410	13410	0	0	20	134.13	574
	20150325	13410	13410	13400	13400	13400	13400	13400	-10	-10	4	26.80	574
	20150326	13400	13400	13430	13430	13430	13430	13430	30	30	2	13.43	576
	20150327	13430	13430				13430	13430	0	0	0	0.00	576
	20150330	13430	13430	13385	13400	13385	13400	13395	-30	-35	86	576.04	594
	20150331	13400	13395	13455	13455	13445	13445	13450	50	55	8	53.81	588
	20150401	13445	13450	13455	13455	13455	13455	13455	5	5	2	13.46	588
	20150402	13455	13455	13455	13455	13455	13455	13455	0	0	40	269.10	628
	20150403	13455	13455	13465	13470	13465	13470	13465	15	10	22	148.16	648
	20150407	13470	13465	13515	13515	13490	13490	13490	25	25	22	148.42	648
	20150408	13490	13490				13490	13490	0	0	0	0.00	648
	20150409	13490	13490	13390	13415	13210	13415	13300	-75	-190	78	518.82	650
	20150410	13415	13300	13340	13350	13295	13350	13310	50	10	30	199.72	652
	20150413	13350	13310	13330	13330	13220	13260	13250	-50	-60	36	238.58	670
	20150414	13260	13250	13215	13250	13175	13175	13190	-75	-60	28	184.67	690
	20150415	13175	13190	13250	13250	13185	13200	13200	10	10	152	1,003.20	716
	20150416	13200	13200	13265	13265	13260	13260	13260	60	60	44	291.77	710
	20150417	13260	13260	13400	13400	13320	13320	13365	60	105	6	40.10	710
	20150420	13320	13365	13315	13315	13240	13280	13270	-85	-95	28	185.84	710
	20150421	13280	13270	13220	13240	13215	13240	13215	-30	-55	44	290.79	714
	20150422	13240	13215	13270	13270	13270	13270	13270	55	55	4	26.54	714
	20150423	13270	13270	13230	13365	13230	13315	13270	45	0	12	79.64	716
	20150424	13315	13270	13285	13325	13285	13300	13300	30	30	22	146.32	728
	20150427	13300	13300	13400	13465	13395	13445	13425	145	125	284	1,906.87	880
	20150428	13445	13425	13475	13480	13350	13405	13400	-20	-25	54	361.80	874
	20150429	13405	13400	13465	13465	13370	13375	13420	-25	20	232	1,556.86	886
	20150430	13375	13420	13415	13440	13405	13420	13420	0	0	32	214.80	882
al1512	20150105	13755	13685				13565	13565	-120	-120	0	0.00	32
	20150106	13565	13565				13565	13565	0	0	0	0.00	32
	20150107	13565	13565	13400	13400	13400	13400	13400	-165	-165	2	13.40	32
	20150108	13400	13400	13440	13440	13390	13390	13405	-10	5	6	40.23	28
	20150109	13390	13405	13420	13420	13415	13420	13415	15	10	6	40.26	26
	20150112	13420	13415				13360	13360	-55	-55	0	0.00	26
	20150113	13360	13360	13280	13300	13280	13300	13290	-60	-70	6	39.88	20
	20150114	13300	13290	13295	13295	12955	13140	13190	-150	-100	24	158.28	32
	20150115	13140	13190	13290	13320	13205	13310	13280	120	90	62	411.80	62
	20150116	13310	13280	13350	13410	13325	13325	13340	45	60	28	186.76	78
	20150119	13325	13340	13395	13470	13330	13330	13355	-10	15	40	267.12	102
	20150120	13330	13355	13315	13380	13280	13280	13335	-75	-20	102	680.27	188
	20150121	13280	13335	13325	13325	13265	13265	13300	-70	-35	32	212.87	196
	20150122	13265	13300	13305	13330	13305	13330	13315	30	15	12	79.91	198
	20150123	13330	13315	13325	13325	13310	13310	13315	-5	0	16	106.56	206
	20150126	13310	13315	13285	13285	13130	13130	13235	-185	-80	30	198.57	228
	20150127	13130	13235	13305	13340	13305	13335	13325	100	90	54	359.78	246
	20150128	13335	13325	13310	13310	13290	13310	13305	-15	-20	20	133.06	260
	20150129	13310	13305	13290	13300	13290	13300	13295	-5	-10	18	119.66	262
	20150130	13300	13295	13250	13300	13250	13250	13295	-45	0	86	571.75	348
	20150202	13250	13295	13310	13325	13310	13325	13320	30	25	92	612.92	390
	20150203	13325	13320	13310	13525	13310	13525	13405	205	85	12	80.45	392
	20150204	13525	13405	13555	13620	13465	13535	13535	130	130	12	81.24	394
	20150205	13535	13535	13675	13690	13600	13600	13615	65	80	50	340.44	434
	20150206	13600	13615	13600	13700	13600	13700	13650	85	35	22	150.16	456
	20150209	13700	13650	13655	13655	13580	13580	13615	-70	-35	46	313.18	460
	20150210	13580	13615	13560	13560	13535	13535	13540	-80	-75	8	54.18	464
	20150211	13535	13540	13445	13455	13385	13385	13425	-155	-115	10	67.13	468
	20150212	13385	13425	13360	13360	13325	13340	13355	-85	-70	40	267.13	506
	20150213	13340	13355	13285	13425	13285	13425	13385	70	30	14	93.70	510
	20150216	13425	13385	13450	13450	13405	13430	13435	45	50	28	188.14	502
	20150217	13430	13435	13400	13440	13400	13440	13425	5	-10	18	120.86	508
	20150225	13440	13425	13380	13380	13380	13380	13380	-45	-45	6	40.14	502
	20150226	13380	13380	13290	13320	13290	13315	13310	-65	-70	18	119.81	496
	20150227	13315	13310	13335	13335	13305	13305	13320	-5	10	82	546.26	484
	20150302	13305	13320	13355	13360	13355	13360	13355	40	35	26	173.67	510
	20150303	13360	13355	13385	13390	13355	13355	13380	0	25	16	107.05	512
	20150304	13355	13380	13335	13335	13335	13335	13335	-45	-45	4	26.67	512
	20150305	13335	13335	13310	13320	13310	13320	13315	-15	-20	12	79.89	506
	20150306	13320	13315	13375	13375	13335	13335	13360	20	45	16	106.90	500
	20150309	13335	13360	13290	13320	13275	13320	13290	-40	-70	54	358.92	478
	20150310	13320	13290	13280	13290	13280	13290	13280	0	-10	22	146.09	476
	20150311	13290	13280	13170	13275	13170	13275	13210	-5	-70	32	211.43	478
	20150312	13275	13210	13270	13270	13260	13260	13265	50	55	4	26.53	478
	20150313	13260	13265	13400	13450	13385	13385	13400	120	135	48	321.64	484
	20150316	13385	13400	13370	13380	13320	13320	13340	-80	-60	66	440.33	460
	20150317	13320	13340	13340	13340	13305	13305	13305	-35	-35	26	173.00	460
	20150318	13305	13305	13300	13425	13300	13370	13355	65	50	130	868.37	460
	20150319	13370	13355	13370	13485	13350	13455	13425	100	70	48	322.22	492
	20150320	13455	13425	13600	13600	13435	13435	13475	10	50	230	1,550.17	554
	20150323	13435	13475	13455	13460	13425	13425	13445	-50	-30	118	793.51	544
	20150324	13425	13445	13500	13515	13445	13515	13475	70	30	8	53.92	544
	20150325	13515	13475	13450	13450	13450	13450	13450	-25	-25	12	80.70	546
	20150326	13450	13450	13465	13485	13440	13450	13450	0	0	34	228.65	556
	20150327	13450	13450	13495	13495	13465	13465	13475	15	25	6	40.44	560
	20150330	13465	13475	13410	13440	13410	13440	13430	-35	-45	16	107.46	570
	20150331	13440	13430	13460	13460	13460	13460	13460	30	30	2	13.46	570
	20150401	13460	13460	13415	13485	13415	13485	13460	25	0	14	94.23	574
	20150402	13485	13460	13495	13495	13495	13495	13495	35	35	2	13.50	572
	20150403	13495	13495	13510	13510	13510	13510	13510	15	15	22	148.61	586
	20150407	13510	13510	13540	13545	13520	13520	13535	10	25	18	121.86	598
	20150408	13520	13535				13535	13535	0	0	0	0.00	598
	20150409	13535	13535	13365	13370	13230	13370	13305	-165	-230	84	558.93	580
	20150410	13370	13305				13305	13305	0	0	0	0.00	580
	20150413	13305	13305	13315	13360	13315	13325	13330	20	25	24	159.96	580
	20150414	13325	13330	13240	13240	13190	13190	13205	-140	-125	58	382.97	584
	20150415	13190	13205	13240	13240	13240	13240	13240	35	35	42	278.04	582
	20150416	13240	13240	13285	13285	13285	13285	13285	45	45	20	132.85	582
	20150417	13285	13285	13400	13400	13400	13400	13400	115	115	2	13.40	580
	20150420	13400	13400	13355	13355	13285	13320	13310	-80	-90	8	53.26	588
	20150421	13320	13310				13310	13310	0	0	0	0.00	588
	20150422	13310	13310				13310	13310	0	0	0	0.00	588
	20150423	13310	13310	13290	13600	13290	13380	13380	70	70	50	334.52	596
	20150424	13380	13380	13360	13380	13290	13290	13360	-90	-20	34	227.20	604
	20150427	13290	13360	13455	13510	13430	13510	13455	150	95	142	955.52	634
	20150428	13510	13455	13495	13495	13475	13475	13490	20	35	12	80.95	634
	20150429	13475	13490	13500	13505	13430	13430	13485	-60	-5	68	458.64	624
	20150430	13430	13485	13460	13460	13425	13425	13440	-60	-45	14	94.09	622
al1601	20150116	13280	13280				13340	13340	60	60	0	0.00	0
	20150119	13340	13340				13340	13340	0	0	0	0.00	0
	20150120	13340	13340				13340	13340	0	0	0	0.00	0
	20150121	13340	13340	13325	13325	13315	13315	13315	-25	-25	8	53.27	8
	20150122	13315	13315				13355	13355	40	40	0	0.00	8
	20150123	13355	13355				13355	13355	0	0	0	0.00	8
	20150126	13355	13355	13300	13300	13300	13300	13300	-55	-55	2	13.30	8
	20150127	13300	13300				13300	13300	0	0	0	0.00	8
	20150128	13300	13300				13300	13300	0	0	0	0.00	8
	20150129	13300	13300				13290	13290	-10	-10	0	0.00	8
	20150130	13290	13290				13290	13290	0	0	0	0.00	8
	20150202	13290	13290				13290	13290	0	0	0	0.00	8
	20150203	13290	13290	13530	13530	13530	13530	13530	240	240	4	27.06	12
	20150204	13530	13530	13615	13645	13360	13635	13595	105	65	42	285.50	22
	20150205	13635	13595	13635	13710	13635	13660	13680	65	85	98	670.53	78
	20150206	13660	13680	13715	13795	13705	13720	13730	40	50	106	727.91	164
	20150209	13720	13730	13665	13665	13605	13610	13625	-120	-105	148	1,008.49	248
	20150210	13610	13625	13580	13580	13550	13555	13550	-70	-75	36	243.99	248
	20150211	13555	13550	13505	13510	13450	13450	13485	-100	-65	28	188.83	238
	20150212	13450	13485	13385	13385	13355	13355	13365	-130	-120	12	80.21	250
	20150213	13355	13365	13400	13475	13400	13460	13455	95	90	90	605.57	256
	20150216	13460	13455	13455	13475	13450	13475	13455	20	0	30	201.84	264
	20150217	13475	13455	13465	13510	13455	13510	13485	55	30	22	148.34	268
	20150225	13510	13485				13485	13485	0	0	0	0.00	268
	20150226	13485	13485	13360	13360	13360	13360	13360	-125	-125	6	40.08	264
	20150227	13360	13360	13370	13370	13370	13370	13370	10	10	2	13.37	262
	20150302	13370	13370	13410	13440	13410	13440	13425	70	55	4	26.85	262
	20150303	13440	13425				13425	13425	0	0	0	0.00	262
	20150304	13425	13425				13375	13375	-50	-50	0	0.00	262
	20150305	13375	13375	13355	13355	13355	13355	13355	-20	-20	4	26.71	264
	20150306	13355	13355				13400	13400	45	45	0	0.00	264
	20150309	13400	13400	13330	13335	13330	13335	13330	-65	-70	28	186.63	242
	20150310	13335	13330				13330	13330	0	0	0	0.00	242
	20150311	13330	13330	13300	13300	13300	13300	13300	-30	-30	2	13.30	242
	20150312	13300	13300	13300	13565	13300	13465	13515	165	215	24	162.22	248
	20150313	13465	13515	13455	13500	13430	13430	13465	-85	-50	58	390.50	250
	20150316	13430	13465	13425	13425	13420	13420	13420	-45	-45	6	40.27	256
	20150317	13420	13420	13400	13400	13380	13390	13390	-30	-30	12	80.36	258
	20150318	13390	13390	13420	13420	13420	13420	13420	30	30	8	53.68	258
	20150319	13420	13420	13505	13560	13465	13560	13485	140	65	16	107.90	258
	20150320	13560	13485	13580	13580	13525	13525	13555	40	70	10	67.79	260
	20150323	13525	13555	13530	13530	13500	13500	13500	-55	-55	82	553.53	262
	20150324	13500	13500	13545	13550	13530	13530	13535	30	35	38	257.17	254
	20150325	13530	13535	13530	13530	13480	13480	13505	-55	-30	4	27.01	254
	20150326	13480	13505				13505	13505	0	0	0	0.00	254
	20150327	13505	13505	13485	13485	13485	13485	13485	-20	-20	30	202.28	280
	20150330	13485	13485	13430	13430	13430	13430	13430	-55	-55	2	13.43	280
	20150331	13430	13430	13510	13510	13510	13510	13510	80	80	8	54.04	288
	20150401	13510	13510	13500	13505	13450	13505	13495	-5	-15	18	121.49	288
	20150402	13505	13495				13495	13495	0	0	0	0.00	288
	20150403	13495	13495	13530	13530	13530	13530	13530	35	35	2	13.53	288
	20150407	13530	13530				13530	13530	0	0	0	0.00	288
	20150408	13530	13530				13530	13530	0	0	0	0.00	288
	20150409	13530	13530	13390	13485	13320	13445	13405	-85	-125	38	254.75	272
	20150410	13445	13405				13405	13405	0	0	0	0.00	272
	20150413	13405	13405	13370	13415	13305	13305	13355	-100	-50	12	80.15	262
	20150414	13305	13355	13300	13300	13230	13230	13245	-125	-110	8	52.99	264
	20150415	13230	13245				13245	13245	0	0	0	0.00	264
	20150416	13245	13245	13335	13340	13335	13340	13335	95	90	18	120.03	278
	20150417	13340	13335	13420	13420	13420	13420	13420	85	85	2	13.42	278
	20150420	13420	13420	13355	13355	13305	13305	13330	-115	-90	6	40.00	278
	20150421	13305	13330	13330	13345	13255	13315	13320	-15	-10	24	159.86	290
	20150422	13315	13320	13350	13350	13305	13305	13325	-15	5	40	266.55	304
	20150423	13305	13325	13320	13320	13320	13320	13320	-5	-5	2	13.32	302
	20150424	13320	13320	13465	13465	13465	13465	13465	145	145	2	13.47	304
	20150427	13465	13465	13595	13595	13470	13545	13510	80	45	18	121.61	310
	20150428	13545	13510	13570	13570	13385	13490	13480	-20	-30	6	40.45	308
	20150429	13490	13480	13490	13550	13490	13500	13520	20	40	14	94.65	312
	20150430	13500	13520	13425	13425	13425	13425	13425	-95	-95	2	13.43	312
al1602	20150216	13455	13455				13455	13455	0	0	0	0.00	0
	20150217	13455	13455	13560	13560	13560	13560	13560	105	105	6	40.68	6
	20150225	13560	13560				13560	13560	0	0	0	0.00	6
	20150226	13560	13560	13375	13380	13375	13380	13375	-180	-185	10	66.88	10
	20150227	13380	13375	13510	13510	13390	13390	13410	15	35	12	80.48	20
	20150302	13390	13410				13410	13410	0	0	0	0.00	20
	20150303	13410	13410	13425	13475	13425	13460	13465	50	55	30	201.99	46
	20150304	13460	13465	13395	13395	13395	13395	13395	-70	-70	4	26.79	46
	20150305	13395	13395				13370	13370	-25	-25	0	0.00	46
	20150306	13370	13370	13380	13410	13380	13410	13395	40	25	4	26.79	46
	20150309	13410	13395				13395	13395	0	0	0	0.00	46
	20150310	13395	13395				13395	13395	0	0	0	0.00	46
	20150311	13395	13395	13365	13380	13365	13380	13370	-15	-25	8	53.49	46
	20150312	13380	13370	13375	13510	13330	13510	13380	140	10	40	267.66	74
	20150313	13510	13380	13500	13535	13495	13495	13510	115	130	72	486.49	102
	20150316	13495	13510	13415	13415	13410	13410	13410	-100	-100	10	67.06	112
	20150317	13410	13410	13415	13415	13340	13370	13380	-40	-30	14	93.67	118
	20150318	13370	13380	13360	13440	13360	13440	13430	60	50	84	564.15	150
	20150319	13440	13430	13395	13550	13395	13545	13455	115	25	34	228.74	178
	20150320	13545	13455	13780	13780	13605	13605	13710	150	255	10	68.56	176
	20150323	13605	13710				13690	13690	-20	-20	0	0.00	176
	20150324	13690	13690				13675	13675	-15	-15	0	0.00	176
	20150325	13675	13675	13535	13535	13535	13535	13535	-140	-140	8	54.14	170
	20150326	13535	13535	13500	13500	13500	13500	13500	-35	-35	80	540.00	242
	20150327	13500	13500	13550	13550	13525	13525	13530	25	30	6	40.60	246
	20150330	13525	13530	13510	13520	13510	13515	13515	-15	-15	10	67.58	250
	20150331	13515	13515	13565	13585	13565	13585	13575	70	60	4	27.15	246
	20150401	13585	13575	13545	13545	13545	13545	13545	-30	-30	2	13.55	246
	20150402	13545	13545				13545	13545	0	0	0	0.00	246
	20150403	13545	13545	13560	13560	13375	13530	13500	-15	-45	12	81.01	248
	20150407	13530	13500				13500	13500	0	0	0	0.00	248
	20150408	13500	13500				13500	13500	0	0	0	0.00	248
	20150409	13500	13500	13390	13405	13305	13305	13360	-195	-140	16	106.91	244
	20150410	13305	13360				13360	13360	0	0	0	0.00	244
	20150413	13360	13360	13430	13455	13430	13435	13440	75	80	22	147.88	244
	20150414	13435	13440				13290	13290	-150	-150	0	0.00	244
	20150415	13290	13290				13290	13290	0	0	0	0.00	244
	20150416	13290	13290	13375	13375	13375	13375	13375	85	85	2	13.38	244
	20150417	13375	13375				13375	13375	0	0	0	0.00	244
	20150420	13375	13375				13375	13375	0	0	0	0.00	244
	20150421	13375	13375	13340	13340	13340	13340	13340	-35	-35	6	40.02	250
	20150422	13340	13340				13340	13340	0	0	0	0.00	250
	20150423	13340	13340				13340	13340	0	0	0	0.00	250
	20150424	13340	13340	13445	13445	13445	13445	13445	105	105	2	13.45	252
	20150427	13445	13445	13530	13565	13530	13565	13545	120	100	4	27.10	252
	20150428	13565	13545	13505	13505	13505	13505	13505	-40	-40	2	13.51	252
	20150429	13505	13505	13535	13535	13535	13535	13535	30	30	2	13.54	252
	20150430	13535	13535	13540	13565	13540	13565	13555	30	20	8	54.22	250
al1603	20150317	13410	13410				13410	13410	0	0	0	0.00	0
	20150318	13410	13410				13410	13410	0	0	0	0.00	0
	20150319	13410	13410				13465	13465	55	55	0	0.00	0
	20150320	13465	13465	13680	13680	13525	13525	13605	60	140	10	68.04	10
	20150323	13525	13605	13535	13625	13535	13595	13570	-10	-35	8	54.30	12
	20150324	13595	13570				13570	13570	0	0	0	0.00	12
	20150325	13570	13570				13570	13570	0	0	0	0.00	12
	20150326	13570	13570				13570	13570	0	0	0	0.00	12
	20150327	13570	13570				13570	13570	0	0	0	0.00	12
	20150330	13570	13570				13570	13570	0	0	0	0.00	12
	20150331	13570	13570	13595	13595	13595	13595	13595	25	25	4	27.19	10
	20150401	13595	13595	13580	13580	13580	13580	13580	-15	-15	6	40.74	8
	20150402	13580	13580				13580	13580	0	0	0	0.00	8
	20150403	13580	13580				13580	13580	0	0	0	0.00	8
	20150407	13580	13580				13580	13580	0	0	0	0.00	8
	20150408	13580	13580				13580	13580	0	0	0	0.00	8
	20150409	13580	13580	13525	13545	13410	13545	13490	-35	-90	14	94.44	10
	20150410	13545	13490	13470	13470	13470	13470	13470	-20	-20	2	13.47	10
	20150413	13470	13470	13490	13500	13490	13500	13495	30	25	80	539.98	90
	20150414	13500	13495	13305	13305	13305	13305	13305	-190	-190	2	13.31	90
	20150415	13305	13305				13305	13305	0	0	0	0.00	90
	20150416	13305	13305				13305	13305	0	0	0	0.00	90
	20150417	13305	13305	13450	13485	13315	13460	13425	155	120	20	134.30	90
	20150420	13460	13425	13375	13375	13375	13375	13375	-50	-50	6	40.13	90
	20150421	13375	13375	13360	13360	13360	13360	13360	-15	-15	4	26.72	94
	20150422	13360	13360				13360	13360	0	0	0	0.00	94
	20150423	13360	13360				13360	13360	0	0	0	0.00	94
	20150424	13360	13360	13470	13470	13470	13470	13470	110	110	10	67.35	104
	20150427	13470	13470				13470	13470	0	0	0	0.00	104
	20150428	13470	13470				13470	13470	0	0	0	0.00	104
	20150429	13470	13470	13580	13580	13580	13580	13580	110	110	2	13.58	106
	20150430	13580	13580				13600	13600	20	20	0	0.00	106
al1604	20150416	13305	13305				13305	13305	0	0	0	0.00	0
	20150417	13305	13305	12300	13450	12300	13440	13040	135	-265	32	208.69	12
	20150420	13440	13040	13555	13555	13555	13555	13555	515	515	2	13.56	10
	20150421	13555	13555	13375	13375	13375	13375	13375	-180	-180	2	13.38	12
	20150422	13375	13375	13485	13485	13235	13375	13350	0	-25	8	53.42	12
	20150423	13375	13350	13380	13380	13380	13380	13380	30	30	2	13.38	12
	20150424	13380	13380				13490	13490	110	110	0	0.00	12
	20150427	13490	13490	13600	13600	13600	13600	13600	110	110	2	13.60	12
	20150428	13600	13600				13600	13600	0	0	0	0.00	12
	20150429	13600	13600	13605	13605	13600	13600	13600	0	0	12	81.61	20
	20150430	13600	13600	13620	13620	13620	13620	13620	20	20	10	68.10	20
au1501	20150105	242.2	241.4	236.25	246.85	236.2	236.2	241.3	-5.2	-.1	24	579.15	126
	20150106	236.2	241.3	239.15	239.15	239.15	239.15	239.15	-2.15	-2.15	12	286.98	114
	20150107	239.15	239.15				239.15	239.15	0	0	0	0.00	114
	20150108	239.15	239.15	246	246	242.5	242.5	244.15	3.35	5	42	1,025.58	78
	20150109	242.5	244.15	244	244	242	242	243	-2.15	-1.15	12	291.60	72
	20150112	242	243	253.15	253.15	245.5	245.55	249.3	2.55	6.3	24	598.38	60
	20150113	245.55	249.3				249.3	249.3	0	0	0	0.00	60
	20150114	249.3	249.3				249.3	249.3	0	0	0	0.00	60
	20150115	249.3	249.3				249.3	249.3	0	0	0	0.00	60
au1502	20150105	240.6	241.35	239.3	240.1	238.6	240.1	239.55	-1.25	-1.8	24	574.94	140
	20150106	240.1	239.55	240.25	242.75	240.25	242.75	241.55	3.2	2	136	3,285.55	156
	20150107	242.75	241.55	243.15	244.65	241.55	243.6	243	2.05	1.45	260	6,318.91	150
	20150108	243.6	243	242.75	243.95	242.25	242.8	243.15	-.2	.15	88	2,139.97	132
	20150109	242.8	243.15	242.75	244	242.75	243.5	243.4	.35	.25	76	1,850.13	128
	20150112	243.5	243.4	243.25	246.8	243.25	246.65	245.15	3.25	1.75	44	1,078.75	108
	20150113	246.65	245.15	244.25	247.9	244.25	247.25	246.4	2.1	1.25	56	1,379.97	112
	20150114	247.25	246.4	248.5	248.5	245.1	246	246.85	-.4	.45	88	2,172.52	128
	20150115	246	246.85	246.05	248.1	245.45	245.8	246.5	-1.05	-.35	32	788.85	130
	20150116	245.8	246.5	250.25	258	250.1	251.9	251.85	5.4	5.35	264	6,649.98	134
	20150119	251.9	251.85	252.35	256.5	252.35	256	255.35	4.15	3.5	80	2,043.09	142
	20150120	256	255.35	256.15	256.4	255.95	255.95	256.1	.6	.75	8	204.89	138
	20150121	255.95	256.1	259.2	260.7	257.95	260.05	259.65	3.95	3.55	88	2,285.13	152
	20150122	260.05	259.65	260.8	260.8	256.55	256.55	258.4	-3.1	-1.25	84	2,170.74	128
	20150123	256.55	258.4	257.55	265	257.55	259.35	260.8	.95	2.4	3126	81,537.57	452
	20150126	259.35	260.8	259.85	260.75	257.05	260	259.8	-.8	-1	294	7,639.56	268
	20150127	260	259.8	258.55	258.55	257.1	257.2	257.2	-2.6	-2.6	134	3,446.99	152
	20150128	257.2	257.2	259.6	259.65	259.6	259.65	259.6	2.45	2.4	4	103.85	148
	20150129	259.65	259.6	259.1	259.1	257.75	258	258.25	-1.6	-1.35	68	1,756.39	94
	20150130	258	258.25	253.7	255.95	245.3	252.45	252.7	-5.8	-5.55	70	1,769.12	66
	20150202	252.45	252.7				255.85	255.85	3.15	3.15	0	0.00	66
	20150203	255.85	255.85				255.85	255.85	0	0	0	0.00	66
	20150204	255.85	255.85	257	257	254	254	255.1	-1.85	-.75	30	765.30	36
	20150205	254	255.1	263.95	263.95	251.05	251.05	257	-4.05	1.9	24	616.80	30
	20150206	251.05	257				257	257	0	0	0	0.00	30
	20150209	257	257				257	257	0	0	0	0.00	30
	20150210	257	257				257	257	0	0	0	0.00	30
au1503	20150105	240.65	240.65	240.15	240.15	240.15	240.15	240.15	-.5	-.5	2	48.03	2
	20150106	240.15	240.15				242.15	242.15	2	2	0	0.00	2
	20150107	242.15	242.15	243.55	243.55	243.55	243.55	243.55	1.4	1.4	2	48.71	4
	20150108	243.55	243.55	242.7	245.45	242.7	245.45	244.05	1.9	.5	4	97.63	2
	20150109	245.45	244.05				244.3	244.3	.25	.25	0	0.00	2
	20150112	244.3	244.3	245.6	247	243.15	247	244.9	2.7	.6	10	244.90	6
	20150113	247	244.9	247.65	248.75	247.65	248.75	248.2	3.85	3.3	4	99.28	4
	20150114	248.75	248.2				248.65	248.65	.45	.45	0	0.00	4
	20150115	248.65	248.65	248.6	250.25	245.15	246.15	247.05	-2.5	-1.6	10	247.06	4
	20150116	246.15	247.05	253.05	253.05	251.05	252.55	252.45	5.5	5.4	32	807.89	8
	20150119	252.55	252.45	253	253	252.7	252.7	252.85	.25	.4	4	101.14	4
	20150120	252.7	252.85	255.8	257.55	255.8	257.55	256.65	4.7	3.8	4	102.67	6
	20150121	257.55	256.65	256.85	262.1	256.5	259.75	259.15	3.1	2.5	44	1,140.28	4
	20150122	259.75	259.15	259.95	260	258.7	258.85	259.45	-.3	.3	14	363.26	12
	20150123	258.85	259.45	262.15	262.2	259.55	260.4	260.9	.95	1.45	10	260.94	10
	20150126	260.4	260.9	262.2	262.5	258.35	262.5	260.5	1.6	-.4	12	312.63	16
	20150127	262.5	260.5	258.4	258.4	257.35	257.35	257.6	-3.15	-2.9	8	206.09	10
	20150128	257.35	257.6	260.05	260.05	260.05	260.05	260.05	2.45	2.45	2	52.01	10
	20150129	260.05	260.05				258.7	258.7	-1.35	-1.35	0	0.00	10
	20150130	258.7	258.7				253.15	253.15	-5.55	-5.55	0	0.00	10
	20150202	253.15	253.15				253.15	253.15	0	0	0	0.00	10
	20150203	253.15	253.15				253.15	253.15	0	0	0	0.00	10
	20150204	253.15	253.15				252.4	252.4	-.75	-.75	0	0.00	10
	20150205	252.4	252.4				254.25	254.25	1.85	1.85	0	0.00	10
	20150206	254.25	254.25	256.35	257.55	256.35	257.55	256.95	3.3	2.7	4	102.78	10
	20150209	257.55	256.95	249.2	249.2	249.2	249.2	249.2	-7.75	-7.75	2	49.84	8
	20150210	249.2	249.2				249.2	249.2	0	0	0	0.00	8
	20150211	249.2	249.2				249.2	249.2	0	0	0	0.00	8
	20150212	249.2	249.2				249.2	249.2	0	0	0	0.00	8
	20150213	249.2	249.2				249.2	249.2	0	0	0	0.00	8
	20150216	249.2	249.2				249.2	249.2	0	0	0	0.00	8
	20150217	249.2	249.2	245.45	247.85	245.45	247.85	246.65	-1.35	-2.55	4	98.66	6
	20150225	247.85	246.65	244.6	245.1	244.15	245.1	244.6	-1.55	-2.05	10	244.62	0
	20150226	245.1	244.6				244.6	244.6	0	0	0	0.00	0
	20150227	244.6	244.6				244.6	244.6	0	0	0	0.00	0
	20150302	244.6	244.6				244.6	244.6	0	0	0	0.00	0
	20150303	244.6	244.6				244.6	244.6	0	0	0	0.00	0
	20150304	244.6	244.6				244.6	244.6	0	0	0	0.00	0
	20150305	244.6	244.6				244.6	244.6	0	0	0	0.00	0
	20150306	244.6	244.6				244.6	244.6	0	0	0	0.00	0
	20150309	244.6	244.6				244.6	244.6	0	0	0	0.00	0
	20150310	244.6	244.6				244.6	244.6	0	0	0	0.00	0
	20150311	244.6	244.6				244.6	244.6	0	0	0	0.00	0
	20150312	244.6	244.6				244.6	244.6	0	0	0	0.00	0
	20150313	244.6	244.6				244.6	244.6	0	0	0	0.00	0
	20150316	244.6	244.6				244.6	244.6	0	0	0	0.00	0
au1504	20150105	241.9	241.75	240.05	241.4	240.05	241.4	240.8	-.35	-.95	24	577.99	30
	20150106	241.4	240.8				242.8	242.8	2	2	0	0.00	30
	20150107	242.8	242.8				242.8	242.8	0	0	0	0.00	30
	20150108	242.8	242.8				243.25	243.25	.45	.45	0	0.00	30
	20150109	243.25	243.25				244.05	244.05	.8	.8	0	0.00	30
	20150112	244.05	244.05	244	244	243.8	243.8	243.85	-.25	-.2	8	195.11	30
	20150113	243.8	243.85	247.6	247.95	247.6	247.95	247.7	4.1	3.85	6	148.63	32
	20150114	247.95	247.7	248.7	249	245.85	246.1	247.6	-1.6	-.1	20	495.21	30
	20150115	246.1	247.6				246.45	246.45	-1.15	-1.15	0	0.00	30
	20150116	246.45	246.45	252.55	252.55	252.05	252.05	252.3	5.6	5.85	4	100.92	30
	20150119	252.05	252.3	254.05	257.55	254.05	257.55	255.5	5.25	3.2	10	255.54	32
	20150120	257.55	255.5	257.4	257.4	256.5	257.1	256.95	1.6	1.45	10	256.96	34
	20150121	257.1	256.95	258.6	262.3	258.6	262.3	260.85	5.35	3.9	14	365.19	30
	20150122	262.3	260.85	258.35	259.5	258.3	259.35	258.7	-1.5	-2.15	20	517.44	34
	20150123	259.35	258.7	259.5	261.85	259.5	260.15	260.4	1.45	1.7	98	2,552.37	102
